,Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
218,Ecuador,2007,72nd,79.9,6.6,7.6,6.7,5.3,8.0,7.1,7.5,6.8,6.6,6.2,6.0,5.5,
219,Venezuela,2007,73rd,79.8,6.9,7.5,6.8,4.0,8.2,6.9,7.5,6.3,7.9,6.9,5.2,5.7,
221,Tanzania,2007,75th,79.3,5.7,5.5,6.2,7.4,6.9,6.0,6.3,7.8,6.0,7.4,7.1,7.0,
222,Cuba,2007,76th,78.6,7.7,7.8,5.5,6.3,7.2,6.0,7.6,3.8,7.8,6.5,4.7,7.7,
225,Vietnam,2007,78th,77.8,7.4,7.0,5.3,6.2,6.2,7.0,7.0,6.5,6.9,6.5,5.9,5.9,
226,Mozambique,2007,80th,76.9,5.9,5.6,4.7,7.5,7.2,8.0,7.4,8.0,7.0,7.5,2.2,5.9,
227,Jordan,2007,81st,76.6,6.4,6.5,6.5,6.6,7.7,5.0,6.2,5.6,6.2,6.2,6.8,6.9,
229,Saudi Arabia,2007,82nd,76.5,7.3,7.6,7.7,2.3,6.5,3.6,8.8,4.3,8.8,5.9,7.2,6.5,
230,Peru,2007,84th,76.4,7.7,7.0,6.9,5.6,8.1,7.5,6.6,6.2,5.2,6.6,4.0,5.0,
231,Gambia,2007,85th,76.0,5.8,5.9,4.2,8.0,7.0,6.0,7.9,6.6,6.8,6.4,5.2,6.2,
232,Morocco,2007,85th,76.0,5.2,5.4,6.8,6.6,7.3,6.2,7.8,6.0,6.6,6.6,7.5,4.0,
233,Thailand,2007,85th,76.0,7.2,8.0,7.8,3.0,7.5,4.4,8.0,5.5,6.3,7.0,5.8,5.5,
234,Algeria,2007,88th,75.9,6.4,5.9,7.0,3.5,7.3,5.6,7.3,7.0,7.4,6.1,6.7,5.7,
236,Mali,2007,90th,75.5,4.8,3.7,6.1,8.7,6.6,7.9,4.7,8.6,4.6,8.5,4.4,6.9,
237,El Salvador,2007,91st,74.9,5.8,3.9,6.0,5.4,7.3,7.0,7.0,6.9,6.9,7.6,5.6,5.5,
238,Turkey,2007,91st,74.9,6.7,7.1,7.4,4.7,8.7,5.0,6.1,5.4,5.1,6.9,5.8,6.0,
239,Honduras,2007,93rd,74.8,5.9,6.3,5.3,7.6,8.7,6.0,7.4,6.6,5.8,7.8,2.0,5.4,
244,Gabon,2007,98th,73.3,5.3,7.2,3.0,4.9,7.8,6.0,7.3,7.0,6.7,6.6,5.7,5.8,
246,Paraguay,2007,100th,72.9,4.3,7.5,6.2,6.7,7.4,6.0,8.1,6.5,7.9,6.5,1.6,4.2,
247,Mexico,2007,101st,72.6,6.1,4.8,6.1,6.2,8.4,7.0,6.1,5.7,5.1,6.9,4.0,6.2,
248,Kazakhstan,2007,102nd,72.3,6.7,7.7,5.2,6.6,6.2,4.0,7.5,6.1,7.0,5.7,3.0,6.6,
249,Benin,2007,103rd,72.0,5.2,3.8,4.0,7.1,7.4,6.9,6.4,8.1,4.8,6.5,5.2,6.6,
251,Ukraine,2007,105th,71.4,3.0,7.9,7.0,5.0,7.0,7.5,7.5,4.5,5.9,6.5,3.6,6.0,
252,Namibia,2007,106th,71.3,5.5,3.2,5.4,5.9,8.2,7.9,4.4,7.5,5.7,6.5,5.1,6.0,
255,India,2007,109th,70.8,5.0,5.6,7.0,4.6,8.9,7.1,4.8,6.7,5.4,8.3,3.2,4.2,
256,Albania,2007,110th,70.5,5.5,5.4,5.4,6.8,6.1,7.5,7.4,6.2,5.4,6.5,2.7,5.6,
257,Armenia,2007,111th,70.3,4.5,5.8,5.0,5.0,6.0,6.9,6.5,6.2,5.5,5.8,7.6,5.5,
258,Cyprus,2007,112th,70.2,4.2,8.4,8.3,4.8,7.5,5.7,5.5,3.8,3.5,5.1,4.2,9.2,
260,Libya,2007,114th,69.3,5.3,8.0,5.6,5.3,7.3,4.0,7.4,4.5,8.1,6.2,2.6,5.0,
262,Brazil,2007,116th,66.9,6.9,4.5,6.1,3.2,8.8,5.0,6.2,6.3,5.3,6.6,3.4,4.6,
263,Senegal,2007,116th,66.9,5.2,3.8,5.2,5.7,6.9,5.1,5.7,6.7,5.6,7.0,4.5,5.5,
264,Botswana,2007,118th,66.4,3.9,2.8,3.4,5.6,7.0,6.0,5.4,6.5,4.8,9.2,5.8,6.0,
265,Malaysia,2007,119th,65.9,6.3,5.3,5.5,4.6,6.6,3.6,5.9,5.4,6.5,6.3,4.1,5.8,
267,Tunisia,2007,121st,65.6,5.9,6.2,5.1,4.3,7.4,5.1,6.4,5.9,7.3,5.6,3.4,3.0,
268,Jamaica,2007,122nd,65.1,5.6,3.7,4.3,5.4,6.7,6.7,7.0,5.8,5.4,6.1,2.4,6.0,
269,Kuwait,2007,123rd,62.1,5.3,7.6,4.5,3.1,6.1,4.1,6.9,3.3,6.5,5.9,4.8,4.0,
270,Ghana,2007,124th,61.9,2.4,3.5,5.1,4.0,6.8,8.0,5.5,6.9,4.5,6.0,4.5,4.7,
271,Romania,2007,125th,60.9,3.4,4.5,5.2,5.7,6.1,5.2,6.1,5.2,4.8,5.5,3.8,5.4,
272,Croatia,2007,126th,60.5,3.9,3.9,6.0,5.7,5.7,5.0,4.2,4.1,4.5,5.3,6.5,5.7,
273,Bulgaria,2007,127th,60.3,5.4,3.9,4.2,4.3,6.2,5.9,5.7,5.0,4.7,5.4,4.1,5.5,
276,Panama,2007,130th,59.4,5.0,2.9,4.4,5.8,7.5,5.0,4.8,5.6,4.7,6.6,3.1,4.0,
277,Mongolia,2007,131st,58.4,4.8,4.9,4.1,5.2,5.4,2.1,6.0,5.3,6.7,6.0,1.0,6.9,
278,South Africa,2007,132nd,57.4,3.2,3.9,4.7,2.8,8.5,4.0,4.3,5.7,4.1,8.2,6.0,2.0,
280,Latvia,2007,134th,56.7,2.2,4.4,4.6,5.8,7.0,5.0,4.7,4.0,3.8,5.2,5.7,4.3,
284,Hungary,2007,138th,51.2,2.1,5.5,3.0,4.1,6.3,5.0,6.0,3.8,4.0,3.7,3.6,4.1,
285,Costa Rica,2007,139th,50.5,2.0,3.3,4.0,4.8,6.6,5.0,3.9,2.9,3.5,5.6,4.4,4.5,
286,Estonia,2007,140th,50.5,2.1,5.9,4.5,3.7,4.9,4.0,5.0,3.8,3.7,4.8,4.8,3.3,
288,Lithuania,2007,142nd,49.0,2.0,3.0,3.5,4.5,6.2,5.4,4.2,3.7,3.7,5.4,3.4,4.0,
290,Poland,2007,144th,47.6,2.0,3.0,3.2,4.3,4.8,6.5,4.2,4.2,3.5,4.9,3.0,4.0,
291,Oman,2007,145th,45.5,5.3,7.1,3.0,3.7,2.0,1.1,6.3,4.2,6.6,3.1,1.1,2.0,
292,Greece,2007,146th,43.5,3.1,1.6,3.5,3.5,5.0,5.4,4.0,3.1,3.9,4.7,2.0,3.7,
293,Mauritius,2007,147th,42.7,3.5,3.0,3.5,3.8,5.9,2.1,5.1,4.4,3.9,3.6,1.1,2.8,
295,Argentina,2007,149th,41.4,1.9,2.7,4.0,4.6,5.2,4.0,3.4,3.8,3.7,3.8,1.5,2.8,
296,Uruguay,2007,150th,40.9,3.0,2.3,2.0,3.5,5.1,5.9,2.9,4.0,2.5,5.1,1.1,3.5,
297,South Korea,2007,151st,39.7,1.0,2.9,3.5,1.4,2.4,5.5,3.9,2.0,2.7,4.0,3.9,6.5,
298,Spain,2007,152nd,39.2,4.3,5.6,5.7,3.4,5.0,1.6,1.4,1.9,2.8,3.7,1.8,2.0,
299,Germany,2007,153rd,38.4,2.5,1.8,4.9,3.0,5.5,3.0,2.3,1.7,2.9,3.9,4.8,2.1,
300,Slovenia,2007,154th,37.5,3.0,1.1,3.4,3.2,5.4,3.5,3.2,3.5,3.5,4.0,1.7,2.0,
301,Italy,2007,155th,37.1,2.5,3.2,3.5,3.8,4.5,3.0,3.7,2.0,1.8,3.6,3.5,2.0,
302,France,2007,156th,34.1,1.0,1.8,5.8,2.9,4.8,2.0,1.5,1.4,3.2,4.1,3.6,2.0,
303,United Kingdom,2007,156th,34.1,3.0,2.7,4.2,1.4,4.7,2.0,2.2,1.8,2.6,3.4,4.0,2.1,
304,Chile,2007,158th,33.8,2.0,1.5,3.5,3.8,4.0,2.1,1.6,3.7,3.7,3.8,1.1,3.0,
305,United States,2007,159th,33.6,1.3,1.7,3.2,1.8,5.8,1.0,2.8,1.4,4.6,3.5,5.5,1.0,
306,Singapore,2007,160th,33.0,1.0,4.0,3.0,3.4,2.5,3.0,3.6,1.5,4.0,2.9,1.1,3.0,
307,Portugal,2007,161st,32.4,1.0,1.3,2.5,3.7,3.9,2.1,1.5,3.7,3.3,4.8,1.1,3.5,
308,Netherlands,2007,162nd,28.6,1.0,1.0,4.8,2.0,4.0,2.5,1.3,1.4,1.4,3.2,4.0,2.0,
309,Japan,2007,163rd,28.5,1.0,1.3,3.8,2.6,2.5,2.0,1.8,1.2,3.5,4.1,1.1,3.6,
311,Austria,2007,165th,26.0,1.0,2.0,3.5,1.9,5.0,1.1,1.3,1.4,1.5,2.8,2.2,2.3,
312,Belgium,2007,166th,25.5,1.6,1.5,4.0,2.1,4.0,1.1,1.5,1.4,1.5,3.2,1.6,2.0,
313,Canada,2007,167th,25.1,1.0,1.6,2.0,1.5,5.0,2.1,1.5,1.2,2.0,3.3,2.4,1.5,
314,Australia,2007,168th,23.2,0.9,1.5,3.0,1.8,4.4,1.1,1.0,1.4,2.5,2.9,1.6,1.1,
315,Denmark,2007,169th,22.2,1.0,1.0,2.5,2.1,1.9,2.0,1.0,1.4,1.5,3.2,2.6,2.0,
317,New Zealand,2007,171st,20.5,1.0,1.0,2.0,3.0,4.0,2.1,1.1,1.4,1.5,1.1,1.2,1.1,
318,Switzerland,2007,172nd,20.2,1.0,1.0,2.1,1.5,2.6,2.0,1.0,1.4,1.7,3.3,1.7,0.9,
319,Ireland,2007,173rd,19.5,1.0,1.0,1.0,2.1,2.9,2.1,1.5,1.8,1.5,1.6,1.5,1.5,
320,Sweden,2007,174th,19.3,0.9,1.0,1.0,1.3,2.0,2.0,1.0,1.2,1.4,3.2,2.8,1.5,
321,Finland,2007,175th,18.5,0.9,0.7,1.0,2.2,1.9,2.1,0.9,1.2,1.5,2.5,1.6,2.0,
322,Norway,2007,176th,17.1,1.0,1.0,1.0,2.1,2.0,1.1,1.0,1.3,1.5,2.0,1.6,1.5,
323,Somalia,2008,1st,114.2,10.0,10.0,9.5,9.4,7.5,8.3,10.0,10.0,9.9,9.8,9.8,10.0,
324,Sudan,2008,2nd,113.0,9.8,9.9,10.0,7.3,9.3,8.8,10.0,9.5,9.9,9.0,9.6,9.9,
325,Zimbabwe,2008,3rd,112.5,9.5,9.3,9.5,10.0,9.6,10.0,9.5,9.6,9.8,9.7,9.0,7.0,
326,Chad,2008,4th,110.9,9.8,9.8,9.7,8.3,9.1,7.8,9.7,9.4,9.5,9.1,9.2,9.5,
327,Iraq,2008,5th,110.6,9.9,9.8,9.8,7.8,8.5,9.3,9.4,8.5,9.6,9.0,9.0,10.0,
328,Congo Democratic Republic,2008,6th,106.7,9.6,8.6,8.8,8.3,9.0,7.9,8.3,9.1,8.9,9.6,9.2,9.4,
329,Afghanistan,2008,7th,105.4,9.6,8.8,9.5,8.5,8.1,7.0,9.2,8.3,8.4,9.1,8.9,10.0,
330,Cote d'Ivoire,2008,8th,104.6,9.2,8.9,9.5,8.5,8.0,8.4,8.9,7.8,9.0,8.4,8.3,9.7,
331,Pakistan,2008,9th,103.8,9.6,9.8,9.5,6.2,8.8,8.1,9.5,7.1,9.5,8.0,8.6,9.1,
332,Central African Republic,2008,10th,103.7,9.4,9.4,8.9,8.4,8.8,5.5,9.2,8.6,8.7,9.0,8.8,9.0,
333,Guinea,2008,11th,101.8,8.4,8.6,8.5,8.6,8.6,8.3,9.7,9.0,8.9,7.9,7.4,7.9,
334,Bangladesh,2008,12th,100.3,8.3,9.6,9.7,7.1,9.0,8.4,9.1,7.8,8.0,9.8,7.1,6.4,
335,Myanmar,2008,12th,100.3,9.3,8.7,9.5,7.6,9.0,6.0,9.5,8.3,9.9,8.5,8.5,5.5,
336,Haiti,2008,14th,99.3,8.9,8.9,8.0,8.3,8.2,8.0,9.0,8.8,8.9,8.5,4.2,9.6,
337,North Korea,2008,15th,97.7,8.3,7.6,7.2,9.6,8.8,5.0,9.8,9.6,9.7,8.2,6.0,7.9,
338,Ethiopia,2008,16th,96.1,7.5,8.9,7.8,8.2,8.6,7.5,7.9,7.5,8.5,8.9,7.5,7.3,
339,Uganda,2008,16th,96.1,8.1,7.8,8.3,7.6,8.5,6.0,8.3,7.9,7.9,8.7,9.3,7.7,
340,Lebanon,2008,18th,95.7,9.3,9.4,9.4,6.3,7.4,7.1,8.0,6.7,7.0,7.2,9.0,8.9,
341,Nigeria,2008,18th,95.7,9.2,9.3,9.4,5.9,9.2,8.2,8.9,8.7,7.5,8.2,5.1,6.1,
342,Sri Lanka,2008,20th,95.6,9.3,9.5,9.8,6.0,8.2,6.9,9.2,6.6,8.0,7.0,9.0,6.1,
343,Yemen,2008,21st,95.4,8.2,8.9,7.3,8.2,8.8,7.2,8.0,8.3,7.5,8.6,7.2,7.2,
344,Niger,2008,22nd,94.5,7.5,6.7,9.2,9.2,7.2,6.0,8.4,9.1,7.9,9.5,6.0,7.8,
345,Nepal,2008,23rd,94.2,8.5,8.3,9.0,8.2,9.2,6.1,8.3,7.0,8.8,8.1,5.5,7.2,
346,Burundi,2008,24th,94.1,6.8,7.8,6.7,8.0,8.8,6.5,7.1,9.0,7.5,9.1,8.2,8.6,
349,Kenya,2008,26th,93.4,7.1,8.4,7.6,6.9,8.1,8.0,8.2,7.4,7.2,8.7,8.5,7.3,
350,Uzbekistan,2008,26th,93.4,9.0,9.2,7.1,7.7,8.6,7.1,9.3,6.8,9.2,7.7,5.4,6.3,
351,Malawi,2008,29th,92.9,5.4,7.6,6.0,9.1,8.8,8.2,8.0,9.0,7.8,9.0,6.2,7.8,
353,Sierra Leone,2008,31st,92.3,6.4,7.5,6.9,8.7,8.2,8.4,7.7,8.2,7.0,8.6,7.4,7.3,
354,Guinea Bissau,2008,32nd,91.3,8.4,7.1,5.4,8.2,8.6,7.0,7.9,8.5,8.0,8.0,6.5,7.7,
355,Cameroon,2008,33rd,91.2,7.8,8.2,7.1,6.1,8.7,7.9,8.7,7.6,7.4,7.4,7.1,7.2,
356,Liberia,2008,34th,91.0,6.7,7.9,6.0,8.3,8.3,6.5,7.0,8.5,6.7,8.1,8.4,8.6,
357,Syria,2008,35th,90.1,7.6,7.7,8.0,6.8,8.1,6.8,8.8,5.7,8.8,6.5,9.0,6.3,
358,Burkina Faso,2008,36th,89.9,7.6,7.7,6.4,8.1,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7.3,
359,Colombia,2008,37th,89.0,8.0,8.3,7.4,3.8,8.4,8.4,7.9,6.0,7.2,6.8,9.2,7.6,
360,Tajikistan,2008,38th,88.9,7.8,8.6,6.5,7.0,7.3,6.4,9.2,7.1,8.8,7.9,6.1,6.2,
362,Egypt,2008,40th,88.7,6.1,8.4,7.7,6.9,7.8,6.2,9.0,6.3,8.5,7.5,6.3,8.0,
363,Laos,2008,40th,88.7,8.2,8.6,6.8,7.1,5.7,6.6,8.2,8.0,8.9,8.0,5.7,6.9,
364,Equatorial Guinea,2008,42nd,88.0,9.0,8.5,7.0,3.9,9.2,7.4,9.4,8.3,9.5,7.8,2.0,6.0,
365,Rwanda,2008,42nd,88.0,4.6,7.8,8.5,7.3,7.4,7.5,8.2,6.8,7.3,9.1,7.0,6.5,
366,Eritrea,2008,44th,87.4,7.5,7.2,5.6,8.5,5.9,6.0,8.4,7.9,7.4,8.6,7.1,7.3,
367,Togo,2008,45th,86.8,7.8,7.5,6.0,8.2,7.5,6.5,7.2,8.0,7.9,7.7,5.6,6.9,
368,Turkmenistan,2008,46th,86.2,8.3,7.9,6.2,7.1,7.3,5.6,8.7,7.7,9.6,7.0,4.5,6.3,
369,Mauritania,2008,47th,86.1,7.2,7.6,8.0,7.8,7.0,5.0,6.6,8.1,6.9,8.4,6.2,7.3,
370,Cambodia,2008,48th,85.8,6.2,7.2,7.5,6.6,7.2,8.0,8.3,7.6,7.1,7.8,5.7,6.6,
371,Iran,2008,49th,85.7,8.5,9.0,7.3,4.3,7.4,5.0,8.0,5.8,8.7,6.5,8.7,6.5,
372,Moldova,2008,49th,85.7,6.5,7.7,7.3,7.2,7.2,8.4,8.3,7.0,7.1,7.0,4.7,7.3,
373,Bhutan,2008,51st,85.4,4.6,7.7,7.0,7.8,8.7,6.7,7.7,6.7,8.3,6.5,7.5,6.2,
374,Papua New Guinea,2008,52nd,84.6,7.0,6.7,8.0,7.3,9.0,7.9,7.8,7.8,6.1,7.5,3.5,6.0,
375,Belarus,2008,53rd,84.4,6.5,8.5,6.7,6.7,7.2,5.0,9.3,6.6,8.8,7.7,4.3,7.1,
376,Bosnia and Herzegovina,2008,54th,84.3,7.3,8.6,8.5,5.5,7.2,6.0,7.9,5.4,5.3,6.1,8.0,8.5,
377,Bolivia,2008,55th,84.2,6.2,8.5,7.3,6.4,8.5,7.0,7.4,7.6,7.0,7.7,4.2,6.4,
378,Angola,2008,56th,83.8,6.2,7.5,5.9,4.0,9.0,5.0,8.4,7.6,7.5,8.6,6.9,7.2,
379,Georgia,2008,56th,83.8,7.7,8.3,8.1,5.4,6.9,5.7,8.4,5.9,5.9,6.3,6.8,8.4,
381,Philippines,2008,59th,83.4,7.4,7.8,7.0,5.9,7.6,7.2,8.3,5.9,6.8,6.9,5.7,6.9,
382,Indonesia,2008,60th,83.3,7.1,7.0,5.9,6.3,8.0,7.5,6.8,6.7,6.8,7.0,7.3,6.9,
384,Nicaragua,2008,61st,81.7,6.5,7.1,6.5,7.5,8.4,6.8,6.3,7.5,5.4,7.5,5.7,6.5,
385,Zambia,2008,63rd,81.6,5.5,5.5,5.2,8.1,7.4,6.7,7.8,7.9,5.8,8.8,6.4,6.5,
386,Azerbaijan,2008,64th,81.0,7.2,7.5,7.3,5.9,7.0,5.3,8.1,5.5,6.9,6.0,7.8,6.5,
388,Guatemala,2008,66th,80.6,7.3,6.0,6.9,6.7,8.0,6.7,7.2,6.6,7.1,6.8,6.0,5.3,
390,China,2008,68th,80.3,5.2,7.0,7.8,4.0,9.0,6.3,8.3,6.6,8.9,8.8,5.1,3.3,
391,Ecuador,2008,68th,80.3,6.7,7.9,6.5,5.9,7.8,7.3,7.1,6.8,6.4,6.2,6.0,5.7,
392,Serbia,2008,70th,80.1,6.3,8.0,7.9,6.5,7.5,5.5,7.4,5.0,6.1,6.0,7.3,6.6,
395,Russia,2008,73rd,79.7,7.0,8.0,7.5,3.7,7.9,6.5,7.9,5.9,8.7,7.0,5.4,4.2,
397,Tanzania,2008,75th,79.1,5.7,5.8,6.4,7.2,6.9,6.0,6.3,7.6,5.8,7.4,7.0,7.0,
398,Cuba,2008,76th,78.6,7.7,7.0,5.5,6.1,7.2,6.8,7.6,4.0,7.8,6.5,4.7,7.7,
399,Dominican Republic,2008,77th,78.4,6.1,7.0,6.1,5.6,8.1,8.3,5.8,6.9,7.0,6.5,5.4,5.6,
401,Venezuela,2008,79th,77.9,6.6,7.5,6.8,4.6,8.0,6.9,7.1,6.3,7.4,6.5,5.0,5.2,
402,Algeria,2008,80th,77.8,6.7,6.2,7.2,4.0,7.3,5.9,7.5,6.8,7.6,6.1,6.8,5.7,
403,Peru,2008,81st,77.5,7.4,7.0,6.9,5.7,8.1,7.5,6.4,6.4,5.5,6.9,4.2,5.5,
404,Jordan,2008,82nd,77.3,6.0,6.5,6.5,6.6,7.5,4.7,6.0,5.6,6.7,6.7,7.8,6.7,
405,Gambia,2008,83rd,76.9,5.8,5.9,4.2,7.5,7.0,6.0,7.9,6.6,6.8,6.9,5.8,6.5,
406,Saudi Arabia,2008,83rd,76.9,7.3,7.7,7.7,2.3,7.0,3.4,8.8,4.3,9.1,6.3,6.2,6.8,
407,Mozambique,2008,85th,76.8,5.8,5.6,4.7,7.4,7.2,7.8,7.3,8.0,7.0,7.8,2.2,6.0,
410,Morocco,2008,88th,75.8,5.1,5.7,6.8,6.6,7.6,6.2,7.3,6.0,6.6,6.6,7.1,4.2,
411,Mali,2008,89th,75.6,5.9,3.7,6.1,8.5,6.6,7.4,4.7,8.6,4.6,8.5,4.4,6.6,
412,Thailand,2008,89th,75.6,7.0,7.7,7.7,3.6,7.5,4.4,7.7,5.5,6.2,6.8,6.0,5.5,
413,El Salvador,2008,91st,75.5,6.3,3.9,6.0,6.0,7.6,7.0,7.0,6.5,7.0,7.4,5.6,5.2,
414,Turkey,2008,92nd,75.4,6.7,7.5,7.6,4.6,8.2,5.0,6.0,5.2,5.5,6.7,6.2,6.2,
415,Gabon,2008,93rd,75.0,5.6,7.2,3.0,5.2,8.1,6.0,7.5,7.0,6.5,6.9,6.2,5.8,
416,Honduras,2008,94th,74.9,6.2,6.3,5.3,7.2,8.7,6.5,7.4,6.6,6.1,7.2,2.0,5.4,
418,Vietnam,2008,95th,74.6,6.4,6.9,5.3,6.1,6.2,6.0,7.2,6.0,7.0,6.6,5.0,5.9,
420,India,2008,98th,72.9,6.6,6.0,7.0,4.6,8.9,6.9,4.8,6.7,6.0,8.0,3.2,4.2,
421,Namibia,2008,98th,72.9,5.5,3.2,5.4,6.0,8.9,7.6,4.7,7.1,6.0,7.2,5.0,6.3,
422,Benin,2008,100th,72.8,5.2,3.8,4.0,7.0,7.4,6.7,6.7,8.1,5.2,6.9,5.2,6.6,
423,Kazakhstan,2008,101st,72.4,6.5,7.8,5.2,6.0,6.5,4.0,7.7,5.5,6.8,6.2,3.6,6.6,
426,Paraguay,2008,104th,72.3,5.0,7.7,6.2,6.2,7.7,6.0,8.3,6.0,7.1,6.6,1.3,4.2,
428,Mexico,2008,105th,72.2,5.8,4.8,5.8,6.0,8.4,7.0,6.1,5.7,5.1,7.0,4.0,6.5,
429,Senegal,2008,107th,70.9,6.0,4.0,6.0,6.0,7.1,5.1,5.7,7.0,6.0,7.0,5.5,5.5,
430,Ukraine,2008,108th,70.8,3.0,7.9,7.2,5.0,6.7,7.3,7.3,4.5,5.9,6.5,3.2,6.3,
431,Armenia,2008,109th,70.7,4.5,6.0,5.0,5.6,6.0,6.7,6.5,6.0,5.5,5.8,7.5,5.6,
433,Libya,2008,111th,70.0,5.6,7.0,5.6,5.3,7.3,4.0,7.4,4.5,8.1,6.2,4.0,5.0,
434,Albania,2008,112th,69.7,5.5,5.7,5.4,6.3,6.1,7.5,7.2,5.9,5.4,6.2,2.7,5.8,
435,Cyprus,2008,112th,69.7,5.0,8.4,8.3,4.2,7.5,5.2,5.5,3.8,3.5,4.9,4.2,9.2,
439,Brazil,2008,117th,67.6,7.1,4.9,6.1,3.7,8.8,5.0,6.2,6.0,5.6,6.3,3.3,4.6,
440,Malaysia,2008,118th,67.2,6.3,5.7,5.9,4.2,6.9,3.6,5.9,5.1,6.5,6.3,5.0,5.8,
442,Botswana,2008,120th,65.9,3.9,2.8,3.4,5.3,6.9,6.0,5.4,6.2,4.8,9.2,6.0,6.0,
443,Jamaica,2008,121st,65.7,5.6,4.0,4.3,6.0,6.5,6.5,6.9,6.0,5.4,6.1,2.4,6.0,
444,Tunisia,2008,122nd,65.6,5.9,6.2,5.1,4.3,7.2,5.1,6.6,5.9,7.3,5.6,3.4,3.0,
445,Ghana,2008,123rd,64.6,2.4,3.9,5.1,5.0,6.8,8.0,5.5,6.9,4.5,6.8,5.0,4.7,
447,South Africa,2008,125th,62.7,3.9,4.4,4.9,4.2,8.5,4.0,5.0,5.7,4.2,8.4,7.0,2.5,
448,Kuwait,2008,126th,62.0,5.1,6.9,4.7,2.9,6.1,4.1,6.7,3.3,7.0,5.5,4.4,5.3,
450,Romania,2008,128th,59.9,3.4,4.7,5.2,5.2,6.1,5.2,5.9,5.2,4.8,5.3,3.5,5.4,
451,Croatia,2008,129th,59.4,3.9,3.9,5.7,5.3,5.5,5.0,4.4,4.1,4.5,5.1,6.3,5.7,
452,Panama,2008,130th,58.6,5.0,2.9,4.4,5.6,7.5,5.0,4.6,5.4,4.7,6.4,3.1,4.0,
454,Bulgaria,2008,131st,58.5,5.2,3.9,4.0,4.3,6.0,5.7,5.4,4.6,4.7,5.1,4.1,5.5,
455,Mongolia,2008,133rd,57.8,4.8,4.7,4.1,5.5,5.4,2.1,6.0,5.3,6.2,5.8,1.0,6.9,
458,Latvia,2008,136th,54.5,3.0,4.4,4.6,5.0,6.0,5.0,4.7,4.2,3.8,4.9,4.9,4.0,
461,Estonia,2008,139th,51.0,2.6,5.7,5.1,3.7,4.9,4.0,4.8,3.8,3.5,4.8,4.8,3.3,
462,Costa Rica,2008,140th,50.9,2.2,3.3,4.0,4.6,6.6,4.8,4.1,3.5,3.5,5.6,4.2,4.5,
463,Hungary,2008,140th,50.9,1.9,5.3,3.4,4.3,6.1,5.0,5.7,3.8,4.0,3.7,3.4,4.3,
465,Lithuania,2008,143rd,48.7,2.0,3.0,3.9,4.5,6.2,5.4,4.4,3.5,3.5,4.9,3.1,4.3,
467,Poland,2008,145th,47.6,2.0,3.3,3.2,4.3,4.8,6.4,4.2,3.8,3.8,4.8,3.0,4.0,
468,Oman,2008,146th,47.4,5.3,6.9,3.0,3.9,2.0,1.1,6.3,4.4,6.6,4.6,1.3,2.0,
469,Greece,2008,147th,45.4,3.1,1.6,4.3,3.7,5.0,5.0,4.0,3.6,3.9,4.9,2.6,3.7,
470,Mauritius,2008,148th,42.4,3.5,3.0,3.5,3.8,5.9,2.1,5.1,4.1,3.9,3.6,1.1,2.8,
472,Spain,2008,150th,41.6,5.2,5.6,6.2,3.4,5.0,1.6,1.4,2.4,2.8,3.9,2.1,2.0,
473,Argentina,2008,151st,41.4,1.9,2.7,4.0,4.5,5.2,4.0,3.4,3.9,3.7,3.8,1.5,2.8,
474,Uruguay,2008,151st,41.4,3.0,2.3,2.0,3.7,5.1,5.9,2.9,4.0,2.5,5.1,1.1,3.8,
475,South Korea,2008,153rd,40.6,1.0,3.3,4.0,1.6,2.4,5.3,3.9,2.0,2.7,4.0,3.9,6.5,
476,Italy,2008,154th,39.9,3.7,3.3,4.0,3.8,4.5,3.0,3.8,2.5,2.1,3.7,3.5,2.0,
477,Germany,2008,155th,37.3,2.5,1.8,4.9,2.8,5.3,2.8,2.3,1.9,2.7,3.9,4.3,2.1,
478,Slovenia,2008,156th,37.1,3.0,1.1,3.4,3.0,5.2,3.5,3.2,3.5,3.5,4.0,1.7,2.0,
479,Chile,2008,157th,36.3,2.0,1.5,3.9,3.7,4.6,2.1,2.0,3.8,3.9,3.8,2.0,3.0,
480,France,2008,158th,34.8,1.0,1.8,6.0,3.0,5.5,2.0,1.7,1.4,3.2,4.1,3.1,2.0,
481,Singapore,2008,159th,33.3,1.0,4.0,3.0,3.1,2.9,2.7,4.0,1.5,4.3,2.9,1.1,2.8,
482,United Kingdom,2008,160th,32.9,3.0,2.7,4.5,1.7,4.5,2.0,2.0,1.8,2.6,3.0,3.0,2.1,
483,United States,2008,161st,32.8,1.3,2.0,3.2,2.3,5.5,1.0,3.0,1.8,4.2,3.5,4.0,1.0,
484,Portugal,2008,162nd,31.8,1.0,1.3,2.5,3.8,3.6,2.1,1.5,4.0,3.5,4.3,1.0,3.2,
485,Japan,2008,163rd,29.7,2.0,1.7,3.8,2.3,2.5,2.0,1.8,1.2,3.4,4.3,1.1,3.6,
